release_id,t1_ai_chatbot_health_advice_adoption_intention,t1_ai_chatbot_use_frequency,t1_fear_of_missing_out_on_generative_ai_technology,t1_ai_chatbot_use_intensity,t1_objective_ai_literacy,t1_subjective_ai_literacy,t1_cyberchondria,t1_loneliness,t1_social_anxiety,t1_depressive_symptoms,t1_perceived_ai_deception_risk,t1_ai_chatbot_algorithmic_content_awareness,t1_perceived_ai_sycophancy,t1_perceived_deepfake_risk,t1_perceived_ai_hallucination,t1_ai_information_privacy_concern,t1_perceived_chatbot_performance,t1_uniqueness_neglect,t1_ai_directed_verbal_aggressiveness,t1_self_disclosure,t1_chatbot_electronic_word_of_mouth,t1_ai_health_information_exposure,t1_problem_focused_coping,t1_emotion_focused_coping,t1_information_elaboration,t1_perceived_cognitive_empowerment,t1_relief_of_health_anxiety,t1_anger,t1_ai_chatbot_dependence,t1_gender,t1_age,t1_province_of_residence,t1_highest_education,t1_employment_status,t1_relationship_status,t1_relationship_satisfaction,t1_personal_monthly_income,t1_household_annual_income,t1_self_reported_physician_diagnosed_condition_obesity_or_high_blood_sugar,t1_self_reported_physician_diagnosed_condition_hypertension,t1_self_reported_physician_diagnosed_condition_heart_problems,t1_self_reported_physician_diagnosed_condition_chronic_lung_disease,t1_self_reported_physician_diagnosed_condition_arthritis_or_rheumatism,t1_self_reported_physician_diagnosed_condition_depression_or_anxiety_disorder,t1_height,t1_weight,t1_perceived_social_support,t2_ai_chatbot_health_advice_adoption_intention,t2_ai_chatbot_use_frequency,t2_fear_of_missing_out_on_generative_ai_technology,t2_ai_chatbot_use_intensity,t2_objective_ai_literacy,t2_subjective_ai_literacy,t2_cyberchondria,t2_loneliness,t2_social_anxiety,t2_depressive_symptoms,t2_perceived_ai_deception_risk,t2_ai_chatbot_algorithmic_content_awareness,t2_perceived_ai_sycophancy,t2_perceived_deepfake_risk,t2_perceived_ai_hallucination,t2_ai_information_privacy_concern,t2_perceived_chatbot_performance,t2_uniqueness_neglect,t2_ai_directed_verbal_aggressiveness,t2_self_disclosure,t2_chatbot_electronic_word_of_mouth,t2_ai_health_information_exposure,t2_problem_focused_coping,t2_emotion_focused_coping,t2_information_elaboration,t2_perceived_cognitive_empowerment,t2_relief_of_health_anxiety,t2_anger,t2_ai_chatbot_dependence,t2_perceived_social_support
p_4d6864e83acd1028,4.666666666666667,5.0,3.0,4.4,3.0,4.5,3.6666666666666665,3.8333333333333335,3.0,2.0625,3.69230769230769,4.53846153846154,2.44444444444444,4.0,3.0,2.25,4.2,1.66666666666667,1.42857142857143,4.25,4.25,4.0,3.5,3.66666666666667,3.75,4.25,4.25,1.33333333333333,3.08333333333333,2.0,48.0,4.0,5.0,2.0,1.0,4.14285714285714,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,162.0,72.0,4.5,4.666666666666667,4.0,3.33333333333333,4.0,4.0,3.75,2.8333333333333335,2.6666666666666665,2.8,1.03125,2.38461538461538,2.69230769230769,2.88888888888889,3.33333333333333,2.66666666666667,3.25,3.2,2.33333333333333,4.0,4.0,3.5,3.5,3.0,3.33333333333333,4.0,4.25,2.75,2.33333333333333,2.75,4.166666666666667
p_5135ee9643b043e5,4.333333333333333,5.0,1.33333333333333,4.4,3.0,4.25,4.166666666666667,2.1666666666666665,1.4,1.40625,2.92307692307692,4.15384615384615,1.77777777777778,4.66666666666667,2.33333333333333,3.75,4.2,1.33333333333333,1.42857142857143,4.25,4.25,3.75,4.25,3.33333333333333,4.25,4.25,4.25,1.66666666666667,2.66666666666667,1.0,25.0,3.0,4.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0,68.0,4.333333333333333,3.6666666666666665,5.0,4.33333333333333,4.0,3.0,2.9166666666666665,2.9166666666666665,2.5,2.8,0.9375,2.38461538461538,2.46153846153846,2.11111111111111,2.66666666666667,2.66666666666667,3.75,3.8,3.0,3.14285714285714,3.5,3.25,4.0,3.25,2.33333333333333,2.5,3.0,3.25,1.66666666666667,2.5,4.0
p_aec089c37bd7896d,4.0,5.0,1.66666666666667,4.2,3.0,4.083333333333333,3.5833333333333335,3.1666666666666665,1.4,1.875,3.23076923076923,4.15384615384615,1.55555555555556,4.0,4.0,3.75,4.0,1.33333333333333,1.42857142857143,4.25,4.25,4.25,2.75,3.0,4.25,4.25,4.25,1.66666666666667,3.58333333333333,2.0,29.0,6.0,5.0,2.0,1.0,4.57142857142857,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,68.0,4.25,3.3333333333333335,4.0,3.66666666666667,3.8,3.0,3.1666666666666665,2.8333333333333335,2.3333333333333335,2.4,1.125,1.61538461538462,2.76923076923077,2.66666666666667,3.66666666666667,2.66666666666667,3.5,3.0,2.66666666666667,3.14285714285714,4.25,3.75,4.0,3.0,3.33333333333333,3.75,3.0,2.75,1.33333333333333,2.58333333333333,4.5
p_b3010fe2415f40cc,3.3333333333333335,5.0,2.0,1.0,3.0,4.416666666666667,1.5,1.0,1.6,0.0,4.38461538461539,3.76923076923077,2.44444444444444,4.0,4.33333333333333,4.5,4.6,1.66666666666667,1.14285714285714,1.0,2.5,3.75,3.75,3.0,3.5,3.5,3.0,1.0,1.16666666666667,2.0,23.0,16.0,5.0,5.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,55.0,4.583333333333333,1.3333333333333333,4.0,1.33333333333333,1.6,4.0,4.416666666666667,1.0833333333333333,1.0,1.6,0.375,4.53846153846154,3.46153846153846,3.77777777777778,4.66666666666667,4.66666666666667,4.5,4.2,3.66666666666667,1.42857142857143,1.5,2.5,2.25,1.75,1.33333333333333,1.5,2.25,2.5,1.66666666666667,1.5,4.666666666666667
p_cb68f05e81074162,4.333333333333333,6.0,3.0,4.0,4.0,3.75,3.1666666666666665,1.8333333333333333,4.4,0.75,4.30769230769231,3.0,4.44444444444444,4.33333333333333,2.33333333333333,4.0,4.0,2.33333333333333,1.71428571428571,4.5,4.0,4.5,3.5,3.33333333333333,4.25,4.0,4.5,1.66666666666667,4.41666666666667,2.0,23.0,11.0,5.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,60.0,4.083333333333333,3.6666666666666665,6.0,4.66666666666667,4.6,4.0,4.583333333333333,3.0,2.0,4.8,0.75,4.46153846153846,4.53846153846154,2.33333333333333,4.66666666666667,4.66666666666667,4.75,4.4,2.0,1.57142857142857,4.25,4.5,4.5,3.5,3.66666666666667,3.75,3.5,3.75,1.33333333333333,3.83333333333333,4.583333333333333
p_5da5d94310ed45b2,4.0,5.0,1.66666666666667,4.4,3.0,4.166666666666667,4.083333333333333,2.8333333333333335,1.6,2.0625,3.84615384615385,4.0,4.0,4.0,4.0,4.25,4.0,1.33333333333333,1.57142857142857,4.5,4.25,3.75,2.75,3.0,4.25,4.0,3.75,1.33333333333333,3.25,2.0,26.0,11.0,5.0,2.0,2.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,67.0,4.333333333333333,3.6666666666666665,6.0,4.66666666666667,4.8,4.0,4.5,3.1666666666666665,2.0,5.0,0.75,4.46153846153846,4.53846153846154,2.33333333333333,4.66666666666667,4.66666666666667,4.5,4.4,2.0,1.57142857142857,4.5,4.5,4.5,3.5,4.0,3.75,3.25,3.75,1.66666666666667,4.25,4.583333333333333
p_fc6c2df4272ca0ec,4.333333333333333,5.0,1.66666666666667,4.4,3.0,4.25,4.083333333333333,3.1666666666666665,2.6,0.65625,2.84615384615385,4.07692307692308,3.55555555555556,4.0,3.0,4.25,4.2,1.33333333333333,1.42857142857143,3.75,4.25,3.75,3.0,4.0,4.25,4.25,3.75,1.33333333333333,3.41666666666667,1.0,25.0,14.0,3.0,2.0,2.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,72.0,4.333333333333333,3.6666666666666665,6.0,4.66666666666667,4.6,4.0,4.5,3.1666666666666665,2.0,5.0,0.75,4.46153846153846,4.53846153846154,2.33333333333333,4.66666666666667,4.66666666666667,4.75,4.6,1.66666666666667,1.57142857142857,4.75,4.5,4.5,3.5,3.33333333333333,3.5,4.0,4.0,1.66666666666667,4.08333333333333,4.583333333333333
p_45f51544bd8750f8,2.6666666666666665,5.0,2.33333333333333,3.4,4.0,3.5,2.75,2.6666666666666665,2.4,0.46875,2.23076923076923,3.07692307692308,3.55555555555556,2.0,2.33333333333333,3.25,3.4,1.66666666666667,1.57142857142857,3.25,3.5,3.5,3.5,3.66666666666667,3.5,3.5,3.5,2.0,3.33333333333333,1.0,26.0,2.0,5.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,75.0,4.166666666666667,3.6666666666666665,6.0,4.66666666666667,4.6,4.0,4.5,3.25,2.1666666666666665,5.0,0.75,4.53846153846154,4.53846153846154,2.33333333333333,4.66666666666667,4.66666666666667,4.75,4.6,2.0,1.71428571428571,4.5,4.5,4.5,4.25,3.33333333333333,3.75,3.75,4.25,1.33333333333333,4.41666666666667,4.583333333333333
p_567e4d2e2d7eed6f,4.333333333333333,5.0,4.66666666666667,4.0,2.0,3.8333333333333335,3.6666666666666665,4.166666666666667,4.0,1.59375,3.84615384615385,4.0,4.0,3.66666666666667,3.66666666666667,4.25,3.8,4.0,3.57142857142857,4.5,4.0,3.75,3.5,4.0,4.0,3.75,4.25,3.66666666666667,3.75,1.0,25.0,3.0,5.0,2.0,2.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,65.0,4.25,2.6666666666666665,4.0,2.66666666666667,2.6,1.0,2.4166666666666665,2.75,1.3333333333333333,3.0,0.9375,2.30769230769231,2.07692307692308,2.77777777777778,3.0,2.66666666666667,2.0,2.4,2.33333333333333,2.57142857142857,3.0,2.5,2.5,2.5,2.33333333333333,1.5,2.25,2.25,2.33333333333333,1.58333333333333,4.583333333333333
p_a360b118f39ba37d,4.0,4.0,2.0,4.4,2.0,4.25,3.75,1.8333333333333333,1.6,0.65625,2.23076923076923,4.30769230769231,3.88888888888889,3.0,4.33333333333333,2.0,4.0,4.66666666666667,3.57142857142857,3.75,4.25,3.75,4.25,4.0,4.0,4.0,4.0,1.33333333333333,4.0,1.0,24.0,12.0,3.0,2.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,64.0,4.0,2.3333333333333335,5.0,2.0,1.8,1.0,2.5,2.1666666666666665,1.8333333333333333,3.0,1.03125,2.53846153846154,2.69230769230769,2.33333333333333,1.66666666666667,2.33333333333333,3.0,2.8,2.66666666666667,2.28571428571429,2.75,2.75,2.75,2.5,2.0,2.75,3.0,2.75,2.66666666666667,1.66666666666667,4.166666666666667
p_41f9288dee0a8037,4.333333333333333,6.0,1.66666666666667,4.8,3.0,4.166666666666667,2.5833333333333335,1.6666666666666667,1.4,0.1875,1.84615384615385,4.0,2.77777777777778,2.66666666666667,1.66666666666667,2.25,3.6,1.33333333333333,1.42857142857143,3.75,3.5,3.5,3.5,3.33333333333333,3.5,3.5,3.5,1.33333333333333,3.0,1.0,29.0,2.0,6.0,2.0,2.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,75.0,4.5,2.6666666666666665,5.0,2.66666666666667,2.2,0.0,2.5,2.8333333333333335,1.3333333333333333,2.8,0.84375,2.30769230769231,1.76923076923077,2.55555555555556,2.33333333333333,2.33333333333333,2.0,2.4,2.33333333333333,2.42857142857143,2.5,2.25,2.25,2.0,1.66666666666667,2.25,2.75,2.0,2.33333333333333,2.0,4.333333333333333
p_bb90199fcde0a7b4,3.0,4.0,3.33333333333333,3.2,5.0,4.0,3.4166666666666665,3.0,3.2,0.5625,3.23076923076923,3.07692307692308,3.77777777777778,3.66666666666667,3.33333333333333,3.75,3.6,3.33333333333333,3.71428571428571,3.5,3.75,3.5,4.0,3.33333333333333,3.75,4.0,4.0,1.66666666666667,2.91666666666667,2.0,29.0,11.0,5.0,2.0,1.0,3.85714285714286,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,55.0,3.75,2.6666666666666665,5.0,2.33333333333333,1.8,2.0,2.5,2.5833333333333335,1.6666666666666667,2.8,1.03125,2.69230769230769,2.15384615384615,2.88888888888889,2.0,2.33333333333333,2.25,2.8,3.0,2.71428571428571,2.75,2.75,3.0,2.25,2.66666666666667,1.75,2.5,3.0,2.33333333333333,2.25,4.666666666666667
p_19ed3f15a0fdeffd,4.333333333333333,5.0,4.0,4.2,3.0,3.5,1.9166666666666667,2.5,1.8,0.65625,1.76923076923077,3.23076923076923,3.55555555555556,2.0,2.0,3.5,3.8,1.33333333333333,1.28571428571429,2.75,4.0,4.0,1.5,3.33333333333333,3.0,3.5,3.5,1.0,2.5,1.0,28.0,27.0,5.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,80.0,4.083333333333333,3.3333333333333335,1.0,1.66666666666667,2.8,1.0,2.75,3.75,3.1666666666666665,3.6,1.96875,2.15384615384615,2.61538461538462,2.44444444444444,2.33333333333333,2.66666666666667,2.25,2.0,3.66666666666667,2.85714285714286,2.75,3.0,3.0,3.75,3.33333333333333,3.0,2.75,3.0,3.66666666666667,3.25,3.9166666666666665
p_5a61ef44d29db999,4.333333333333333,5.0,3.33333333333333,4.2,1.0,4.416666666666667,4.25,2.3333333333333335,2.0,0.75,2.76923076923077,4.38461538461539,3.77777777777778,2.66666666666667,2.66666666666667,3.0,4.4,2.33333333333333,3.0,4.0,4.5,4.25,4.25,4.33333333333333,4.5,4.5,4.5,1.66666666666667,4.41666666666667,2.0,37.0,20.0,5.0,2.0,1.0,3.85714285714286,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,51.0,4.333333333333333,4.666666666666667,6.0,2.0,4.4,1.0,4.416666666666667,4.166666666666667,2.5,2.4,0.84375,2.0,4.46153846153846,2.22222222222222,2.33333333333333,2.33333333333333,3.5,3.8,4.0,3.28571428571429,3.75,4.5,4.5,4.0,4.33333333333333,4.5,4.25,4.5,1.66666666666667,3.66666666666667,4.416666666666667
p_bbea924e92c4304d,3.6666666666666665,4.0,1.33333333333333,1.0,4.0,4.5,1.4166666666666667,1.1666666666666667,1.6,0.0,4.30769230769231,2.76923076923077,2.44444444444444,4.0,4.0,4.5,4.6,2.33333333333333,1.0,1.75,1.0,3.5,3.75,2.66666666666667,3.5,4.25,3.25,1.0,1.08333333333333,2.0,25.0,16.0,5.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,48.0,4.666666666666667,1.6666666666666667,3.0,1.66666666666667,2.2,4.0,4.333333333333333,1.4166666666666667,1.5,1.8,0.28125,4.46153846153846,3.46153846153846,3.88888888888889,4.33333333333333,4.33333333333333,4.5,4.0,4.33333333333333,1.42857142857143,1.5,2.5,2.0,1.75,1.66666666666667,1.5,2.0,2.25,1.66666666666667,1.41666666666667,4.583333333333333
p_b48bb88043bfa6b9,4.333333333333333,4.0,1.0,4.6,2.0,4.583333333333333,3.25,1.5,1.8,0.28125,4.69230769230769,4.53846153846154,1.88888888888889,4.66666666666667,5.0,4.5,4.6,4.33333333333333,1.0,4.25,4.75,4.5,4.5,3.66666666666667,4.75,4.5,4.5,1.33333333333333,1.33333333333333,1.0,41.0,23.0,5.0,2.0,1.0,4.85714285714286,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,67.0,4.75,4.666666666666667,6.0,2.0,4.6,0.0,4.333333333333333,4.25,3.5,3.2,0.65625,1.61538461538462,4.46153846153846,2.55555555555556,2.0,1.66666666666667,3.0,3.4,4.0,2.85714285714286,3.75,4.0,4.75,4.0,3.66666666666667,4.5,3.75,4.5,1.66666666666667,3.08333333333333,4.583333333333333
p_85f0632f977ee404,4.333333333333333,2.0,4.66666666666667,4.4,1.0,4.416666666666667,4.0,4.333333333333333,4.0,2.15625,4.69230769230769,4.46153846153846,4.44444444444444,4.33333333333333,4.33333333333333,4.5,4.6,4.0,4.14285714285714,4.5,3.75,4.75,4.75,4.33333333333333,4.5,3.25,4.25,4.33333333333333,3.5,1.0,25.0,6.0,5.0,2.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,70.0,4.333333333333333,4.0,3.0,3.66666666666667,4.2,3.0,4.25,4.166666666666667,4.166666666666667,4.0,0.65625,4.38461538461539,4.38461538461539,4.44444444444444,3.66666666666667,4.33333333333333,4.5,4.0,5.0,4.85714285714286,4.5,4.5,3.75,4.0,4.33333333333333,3.75,3.75,3.75,3.66666666666667,4.16666666666667,4.166666666666667
p_73c30598116425b5,3.3333333333333335,5.0,2.0,3.6,4.0,3.5833333333333335,2.6666666666666665,1.3333333333333333,1.2,0.0,1.53846153846154,2.38461538461538,1.66666666666667,1.66666666666667,1.66666666666667,1.25,4.0,2.0,1.57142857142857,1.75,3.5,4.5,3.5,3.0,3.5,3.75,3.0,1.66666666666667,1.5,2.0,27.0,1.0,5.0,2.0,2.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,55.0,4.583333333333333,4.0,3.0,3.66666666666667,4.2,1.0,4.416666666666667,4.166666666666667,4.166666666666667,4.4,2.25,4.46153846153846,4.30769230769231,4.33333333333333,4.33333333333333,4.0,4.5,4.4,4.66666666666667,4.42857142857143,4.5,4.0,4.0,3.75,4.33333333333333,4.25,4.0,4.5,3.66666666666667,4.25,4.333333333333333
p_d87d70bf47e768e9,4.0,6.0,4.0,3.8,5.0,4.166666666666667,3.4166666666666665,1.1666666666666667,1.2,0.1875,4.0,3.46153846153846,1.88888888888889,3.66666666666667,3.66666666666667,3.75,4.4,2.0,1.71428571428571,2.0,4.25,4.0,3.0,2.66666666666667,4.0,4.25,4.0,1.66666666666667,3.08333333333333,2.0,27.0,10.0,5.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,61.0,4.083333333333333,4.0,1.0,4.0,2.8,3.0,4.166666666666667,4.083333333333333,4.166666666666667,4.0,2.0625,4.15384615384615,3.92307692307692,3.88888888888889,4.0,4.0,3.75,4.2,4.0,4.0,3.75,3.75,4.0,4.5,4.0,4.0,4.5,4.25,3.33333333333333,3.83333333333333,4.25
p_2ca90cf078edd730,3.3333333333333335,4.0,3.0,3.8,5.0,4.5,3.1666666666666665,1.3333333333333333,1.8,0.375,3.61538461538462,2.84615384615385,3.55555555555556,3.66666666666667,3.0,2.25,4.4,2.0,2.0,4.25,4.5,4.5,4.5,4.33333333333333,4.5,4.5,4.5,1.66666666666667,2.75,1.0,27.0,3.0,5.0,2.0,2.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,65.0,4.333333333333333,4.0,1.0,4.66666666666667,3.6,0.0,4.25,4.166666666666667,3.8333333333333335,4.2,1.96875,4.07692307692308,4.07692307692308,4.0,3.66666666666667,3.66666666666667,4.0,4.0,4.0,4.0,3.75,3.75,4.0,4.5,4.0,4.5,4.25,4.25,4.0,3.5,4.333333333333333
p_a2ba444217eabd29,4.666666666666667,4.0,2.66666666666667,2.4,3.0,3.0833333333333335,2.3333333333333335,2.1666666666666665,2.8,0.75,1.92307692307692,2.46153846153846,3.55555555555556,4.0,2.66666666666667,2.75,3.0,1.66666666666667,2.57142857142857,2.75,3.0,3.75,3.75,3.33333333333333,4.0,3.25,4.25,1.33333333333333,2.0,1.0,36.0,1.0,4.0,2.0,1.0,4.42857142857143,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,75.0,4.25,3.0,3.0,3.66666666666667,4.0,1.0,4.25,3.0833333333333335,3.1666666666666665,3.4,1.40625,4.0,3.30769230769231,3.66666666666667,3.66666666666667,4.0,3.75,4.0,4.0,4.0,4.25,4.0,3.75,3.25,3.0,3.25,3.0,3.75,3.0,3.08333333333333,3.8333333333333335
p_92abf5ab852da780,4.333333333333333,3.0,4.66666666666667,4.6,1.0,4.416666666666667,4.5,3.6666666666666665,4.0,1.5,4.15384615384615,4.07692307692308,4.22222222222222,3.66666666666667,4.66666666666667,4.0,4.6,4.33333333333333,4.57142857142857,4.25,4.0,3.25,4.5,4.33333333333333,4.25,4.0,4.0,4.33333333333333,4.16666666666667,1.0,28.0,20.0,5.0,2.0,1.0,3.28571428571429,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,75.0,4.0,4.0,4.0,4.66666666666667,4.2,0.0,4.166666666666667,2.8333333333333335,3.0,3.2,1.6875,3.84615384615385,3.0,3.77777777777778,4.0,4.0,4.0,3.8,3.33333333333333,4.28571428571429,4.25,4.0,4.0,3.0,3.33333333333333,3.75,3.25,3.5,3.0,3.41666666666667,3.6666666666666665
p_e1595d69a8cf7680,3.3333333333333335,5.0,1.66666666666667,3.6,4.0,3.5,3.0833333333333335,3.3333333333333335,3.0,1.125,2.53846153846154,3.46153846153846,3.44444444444444,2.0,2.0,3.5,3.8,3.0,1.57142857142857,3.5,3.5,3.75,3.25,3.33333333333333,3.5,3.5,2.75,1.66666666666667,3.5,2.0,24.0,9.0,5.0,1.0,2.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,55.0,4.333333333333333,3.3333333333333335,2.0,3.66666666666667,3.2,2.0,3.9166666666666665,3.0,3.0,3.2,1.21875,3.76923076923077,3.30769230769231,3.77777777777778,4.0,4.0,3.75,3.8,4.0,4.0,3.75,3.75,4.0,3.0,3.0,3.75,3.5,4.0,3.0,3.0,3.6666666666666665
p_8dd70ce1a54ab38d,3.3333333333333335,4.0,3.33333333333333,2.0,2.0,3.25,3.0,2.1666666666666665,3.4,0.375,3.07692307692308,2.76923076923077,3.33333333333333,3.33333333333333,3.0,3.75,3.6,2.33333333333333,2.71428571428571,3.5,3.0,2.75,2.5,3.0,3.25,2.5,3.75,1.66666666666667,2.66666666666667,1.0,27.0,9.0,4.0,2.0,1.0,4.28571428571429,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,178.0,80.0,4.0,3.6666666666666665,5.0,4.33333333333333,4.2,5.0,3.75,3.25,4.5,4.6,0.9375,4.23076923076923,3.92307692307692,3.88888888888889,3.66666666666667,2.66666666666667,3.75,3.4,3.33333333333333,4.0,3.5,3.5,4.0,3.75,3.66666666666667,3.5,3.5,2.75,3.33333333333333,3.66666666666667,4.0
p_3063bfe47a59a520,3.3333333333333335,4.0,3.33333333333333,2.6,2.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,4.4,0.65625,2.15384615384615,3.15384615384615,2.77777777777778,3.33333333333333,3.0,3.5,3.2,4.0,3.42857142857143,2.75,3.5,3.75,3.25,3.66666666666667,3.0,3.75,3.25,3.0,3.0,1.0,28.0,15.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,175.0,88.0,4.083333333333333,4.333333333333333,5.0,4.0,3.8,5.0,3.75,3.0,2.6666666666666665,2.2,0.46875,4.0,4.23076923076923,4.0,2.66666666666667,2.33333333333333,3.0,3.2,3.33333333333333,3.57142857142857,3.5,3.5,4.0,3.75,3.33333333333333,3.75,2.75,4.25,3.33333333333333,3.25,3.0
p_0a24094e4e0b0e49,3.6666666666666665,5.0,3.0,3.4,1.0,3.6666666666666665,3.0,3.1666666666666665,3.2,1.40625,3.38461538461538,3.46153846153846,3.33333333333333,3.66666666666667,3.66666666666667,3.25,3.4,3.0,3.71428571428571,3.25,3.0,3.75,3.5,3.0,3.25,3.0,3.25,3.0,3.41666666666667,1.0,32.0,12.0,5.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,74.0,3.4166666666666665,3.6666666666666665,3.0,3.66666666666667,3.4,5.0,3.5833333333333335,3.1666666666666665,3.5,4.0,1.125,3.53846153846154,3.53846153846154,3.44444444444444,2.66666666666667,3.33333333333333,3.75,3.8,4.0,3.85714285714286,4.0,3.5,4.0,3.75,4.33333333333333,4.0,4.5,4.0,1.66666666666667,3.75,3.8333333333333335
p_b31f4d7e370903e8,4.0,4.0,1.66666666666667,4.6,2.0,4.5,3.6666666666666665,1.1666666666666667,1.4,0.1875,4.53846153846154,4.53846153846154,4.22222222222222,4.33333333333333,4.0,1.25,4.4,2.33333333333333,1.0,4.25,4.75,4.25,4.0,4.33333333333333,4.5,4.5,4.5,1.33333333333333,1.83333333333333,1.0,47.0,27.0,5.0,2.0,1.0,4.57142857142857,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,60.0,4.416666666666667,4.333333333333333,5.0,3.0,3.8,2.0,4.416666666666667,4.333333333333333,2.6666666666666665,2.6,0.9375,2.38461538461538,3.84615384615385,4.33333333333333,4.33333333333333,2.33333333333333,4.25,4.0,3.33333333333333,2.14285714285714,3.75,4.5,4.0,4.5,2.33333333333333,4.5,4.25,4.5,1.66666666666667,4.33333333333333,4.416666666666667
p_3d87c0e0bbdd1ff1,4.333333333333333,5.0,1.66666666666667,4.2,4.0,4.25,4.25,3.3333333333333335,1.8,1.78125,2.69230769230769,4.15384615384615,3.77777777777778,4.66666666666667,4.66666666666667,4.25,4.2,1.66666666666667,1.57142857142857,4.25,3.75,4.25,4.25,3.0,4.25,4.25,3.75,1.33333333333333,3.41666666666667,1.0,37.0,23.0,5.0,2.0,1.0,4.28571428571429,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,74.0,4.166666666666667,4.0,3.0,2.0,3.2,3.0,3.5,3.6666666666666665,2.6666666666666665,2.8,0.84375,2.46153846153846,3.0,3.88888888888889,4.0,2.0,4.25,3.8,3.33333333333333,3.57142857142857,3.75,3.5,3.0,4.25,3.66666666666667,4.0,3.25,3.75,2.0,3.16666666666667,4.166666666666667
p_e64188359968f1ed,4.0,3.0,3.0,3.6,0.0,3.6666666666666665,3.9166666666666665,3.0,3.4,0.84375,3.92307692307692,3.84615384615385,3.88888888888889,3.0,3.66666666666667,3.25,3.8,3.0,4.14285714285714,3.5,3.75,3.75,4.5,3.0,4.25,4.0,4.0,3.66666666666667,3.58333333333333,2.0,20.0,9.0,5.0,4.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,65.0,4.0,3.0,5.0,2.0,4.0,5.0,4.75,4.083333333333333,3.3333333333333335,4.0,1.5,1.61538461538462,4.92307692307692,2.44444444444444,1.66666666666667,1.66666666666667,1.0,4.4,1.66666666666667,1.42857142857143,3.0,4.25,4.25,4.5,3.0,5.0,4.5,4.0,1.33333333333333,3.75,4.916666666666667
p_f223ca2d4800b546,4.333333333333333,5.0,3.66666666666667,4.4,2.0,3.4166666666666665,3.3333333333333335,2.5,3.4,1.125,3.23076923076923,2.76923076923077,3.88888888888889,1.66666666666667,2.66666666666667,2.5,4.4,1.66666666666667,1.71428571428571,4.25,4.25,4.25,4.5,3.66666666666667,4.5,4.0,3.75,1.33333333333333,3.83333333333333,2.0,25.0,16.0,5.0,2.0,2.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,51.0,4.25,3.6666666666666665,5.0,3.66666666666667,3.8,2.0,3.6666666666666665,3.0,2.5,2.4,0.84375,2.69230769230769,3.46153846153846,3.55555555555556,2.66666666666667,2.66666666666667,2.5,3.6,3.33333333333333,2.42857142857143,4.0,3.75,4.25,4.25,3.66666666666667,4.25,4.25,4.0,2.33333333333333,3.25,3.6666666666666665
